id|title|body|department|sentiment|preprocessed_body
1324|La zona colazione...|La zona colazione è in una bella sala decorata, piena di atmosfera|F&B|pos|la zona colazione é in una bella sala decorata piena di atmosfera
767|Check-in semplice e...|Check-in semplice e tanti consigli super graditi per visitare luoghi di interesse e per mangiare ottimamente.|Reception|pos|check in semplice e tanti consigli super graditi per visitare luoghi di interesse e per mangiare ottimamente
860|Prende prenotazioni anche...|Prende prenotazioni anche se non ha posti letto, dirottando su un altro albergo orribile.|Reception|neg|prende prenotazioni anche se non ha posti letto dirottando su un altro albergo orribile
1479|Piatti poco curati...|Piatti poco curati nell’aspetto, porzioni troppo piccole|F&B|neg|piatti poco curati nell aspetto porzioni troppo piccole
764|Il desk ci...|Il desk ci ha fornito ottimi consigli per parcheggiare, per mangiare, ma anche per le nostre visite guidate|Reception|pos|il desk ci ha fornito ottimi consigli per parcheggiare per mangiare ma anche per le nostre visite guidate
654|L'area della hall...|L'area della hall era pulita e accogliente. Personale sempre sorridente e pronto ad aiutare.|Reception|pos|l area della hall era pulita e accogliente personale sempre sorridente e pronto ad aiutare
1237|La struttura offre...|La struttura offre molti tavoli e gazebo a pochi passi dal lago.|F&B|pos|la struttura offre molti tavoli e gazebo a pochi passi dal lago
475|Le camere cadono...|Le camere cadono a pezzi e la pulizia non è eccellente|Housekeeping|neg|le camere cadono a pezzi e la pulizia non é eccellente
277|stanza sudicia e...|stanza sudicia e disordinata|Housekeeping|neg|stanza sudicia e disordinata
1435|La stanzetta per...|La stanzetta per la colazione è piccola e bisogna aspettare che si liberano i posti.|F&B|neg|la stanzetta per la colazione é piccola e bisogna aspettare che si liberano i posti
1589|In un albergo...|In un albergo non è tollerabile che per colazione non servano tè.|F&B|neg|in un albergo non é tollerabile che per colazione non servano té
673|Il check-in è...|Il check-in è durato meno di due minuti, un record! Personale attento e preparato.|Reception|pos|il check in é durato meno di due minuti un record personale attento e preparato
423|Albergo sporco, fatiscente,...|Albergo sporco, fatiscente, coperte macchiate di urina e chissà che cos'altro.|Housekeeping|neg|albergo sporco fatiscente coperte macchiate di urina e chissà che cos altro
1508|Piatti troppo elaborati...|Piatti troppo elaborati che non rispecchiano i sapori tradizionali, deludente.|F&B|neg|piatti troppo elaborati che non rispecchiano i sapori tradizionali deludente
819|Personale della reception...|Personale della reception scortese e poco disponibile.|Reception|neg|personale della reception scortese poco disponibile
206|Camera e bagno...|Camera e bagno nuovi e confortevoli. Ottima pulizia in tutti gli ambienti|Housekeeping|pos|camera e bagno nuovi e confortevoli ottima pulizia in tutti gli ambienti
646|Grazie all'ottimo personale...|Grazie all'ottimo personale che parlava bene inglese, non c'è stata alcuna barriera linguistica.|Reception|pos|grazie all ottimo personale che parlava bene inglese non c é stata alcuna barriera linguistica
1466|Abbiamo ordinato primi...|Abbiamo ordinato primi di pesce: spaghetti alle cozze e spaghetti con pescatrice, entrambi cucinati in modo pessimo.|F&B|neg|abbiamo ordinato primi di pesce spaghetti alle cozze e spaghetti con pescatrice entrambi cucinati in modo pessimo
561|Hotel molto bello...|Hotel molto bello e confortevole personale sempre disponibile e gentile.|Reception|pos|hotel molto bello e confortevole personale sempre disponibile e gentile
397|Hotel pessimo stanze...|Hotel pessimo stanze terribili, ogni cosa lì dentro sembra sporca.|Housekeeping|neg|hotel pessimo stanze terribili ogni cosa lì dentro sembra sporca
1550|Sono arrivati a...|Sono arrivati a prenderci l'ordine dopo circa mezz'ora arrivo.|F&B|neg|sono arrivati a prenderci l ordine dopo circa mezz ora arrivo
367|E' stato un...|E' stato un succedersi di pessime impressioni! Hotel molto antiquato|Housekeeping|neg|e stato un succedersi di pessime impressioni hotel molto antiquato
1198|Il cameriere è...|Il cameriere è stato molto gentile e sempre disponibile.|F&B|pos|il cameriere é stato molto gentile e sempre disponibile
1565|Cucina vegetariana sottovalutata...|Cucina vegetariana sottovalutata e banalizzata; poca scelta e mediocrità nei piatti.|F&B|neg|cucina vegetariana sottovalutata e banalizzata poca scelta e mediocrità nei piatti
7|Hotel confortevole e...|Hotel confortevole e accogliente. Pulizia impeccabile e attenzione ai dettagli.|Housekeeping|pos|hotel confortevole e accogliente pulizia impeccabile e attenzione ai dettagli
265|Bagno nuovo con...|Bagno nuovo con doccia molto spaziosa. Ottima pulizia. Complimenti a tutto lo staff!|Housekeeping|pos|bagno nuovo con doccia molto spaziosa ottima pulizia complimenti a tutto lo staff
1386|Cibo di scarsa...|Cibo di scarsa qualità e poco saporito.|F&B|neg|cibo di scarsa qualità e poco saporito
